#BLTrackFile NTuple/Z0
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
#mm mm mm MeV/c MeV/c MeV/c ns - - - - -
18.339 -11.4974 0 36.3861 -10.8381 75.3973 0.380262 -13 1 1 0 1
27.0489 33.5151 0 42.875 31.4646 75.5875 1.02169 -13 2 1 0 1
108.809 139.969 0 48.8593 -51.2365 -59.4084 2.63291 -13 2 1 0 1
17.5166 9.64207 0 35.259 8.14329 78.0809 0.0574853 -13 3 1 0 1
-8.86499 7.65225 0 13.1944 4.44458 73.7361 -0.114641 -13 4 1 0 1
11.512 -9.09359 0 27.9754 -11.2879 90.2935 -0.484082 -13 5 1 0 1
5.41097 3.72134 0 23.9396 1.25462 85.9476 -0.898272 -13 6 1 0 1
12.3614 2.6505 0 30.9853 3.34349 81.1036 0.564828 -13 7 1 0 1
8.74847 3.48252 0 25.0454 1.66431 95.9789 1.34629 -13 8 1 0 1
7.10601 2.90713 0 24.3218 1.0727 88.3735 0.915361 -13 9 1 0 1
22.0397 -2.52443 0 38.5873 -1.43311 70.8429 1.51456 -13 10 1 0 1
20.7834 -12.1533 0 37.3935 -11.9709 70.1971 -0.805719 -13 11 1 0 1
-63.5027 32.6971 0 -46.7852 17.1448 -63.1381 2.10086 -13 11 1 0 1
4.6093 6.80964 0 25.2977 5.66725 77.8481 1.56978 -13 12 1 0 1
2.53145 -6.54901 0 15.2765 -7.78516 94.5268 -0.166281 -13 13 1 0 1
10.82 9.18042 0 28.787 6.43253 86.6349 0.531635 -13 14 1 0 1
0.221678 -22.7379 0 17.9712 -21.1369 80.7961 2.06455 -13 15 1 0 1
15.5653 5.16422 0 33.7377 2.64221 74.3669 1.60801 -13 16 1 0 1
25.8067 -8.0774 0 40.9725 -4.90185 89.6464 0.39743 -13 17 1 0 1
13.025 27.6511 0 30.5385 22.4852 74.4352 2.2266 -13 18 1 0 1
124.67 -5.11386 0 34.4987 -73.9314 -17.966 4.67731 -13 18 1 0 1
3.72361 -1.3578 0 22.8462 -0.715253 84.211 0.351228 -13 19 1 0 1
19.4212 -6.87327 0 37.2913 -5.15278 70.7038 0.405848 -13 20 1 0 1
17.1154 -12.0435 0 35.8183 -9.61804 73.0013 1.47173 -13 21 1 0 1
10.9153 -15.6926 0 26.4333 -17.9369 94.6287 1.83042 -13 22 1 0 1
-21.1177 30.8256 0 -32.1887 22.8661 -91.7392 4.36676 -13 22 1 0 1
25.494 2.22613 0 42.6009 1.66604 73.1336 0.764965 -13 23 1 0 1
28.1099 -4.72319 0 44.4007 -4.28185 74.743 1.97076 -13 24 1 0 1
24.1451 -14.2398 0 39.2881 -14.5302 92.4352 1.10179 -13 25 1 0 1
13.7648 -5.00073 0 31.6755 -5.26039 85.4315 -0.40635 -13 26 1 0 1
27.9146 -10.6448 0 43.8832 -8.4953 69.469 0.461313 -13 27 1 0 1
25.8753 0.223327 0 42.3428 -2.81724 88.6916 0.193775 -13 28 1 0 1
9.29296 7.79458 0 27.1391 9.28934 85.5386 0.4509 -13 29 1 0 1
15.7815 -6.53643 0 34.4697 -4.64153 76.0294 -0.573775 -13 30 1 0 1
10.6409 15.8924 0 27.6497 17.5842 87.555 -0.838355 -13 31 1 0 1
2.21753 -4.22161 0 -11.5464 -49.5192 -78.4483 1.70147 -13 31 1 0 1
2.81675 7.74615 0 19.9314 4.8856 84.3744 0.0975217 -13 32 1 0 1
0.171558 -0.0217361 0 19.4322 -0.117911 79.6469 0.0743222 -13 33 1 0 1
28.7819 -6.07299 0 44.3814 -5.54469 75.0169 0.81631 -13 34 1 0 1
10.6585 5.40137 0 28.9465 4.87451 84.6845 -0.20388 -13 35 1 0 1
9.90043 8.44032 0 27.5073 10.2653 85.7494 1.23811 -13 36 1 0 1
10.5721 2.22593 0 27.7778 1.36542 88.0212 1.05289 -13 37 1 0 1
