#BLTrackFile NTuple/Z0
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
#mm mm mm MeV/c MeV/c MeV/c ns - - - - -
2.89851 -0.848765 0 2.00366 9.07114 96.3092 1.27377 -13 1 1 0 1
-2.82223 -0.0634924 0 2.41856 1.9602 78.781 -0.125483 -13 2 1 0 1
-4.02497 -4.73228 0 -6.56786 -7.07374 70.3764 0.239787 -13 3 1 0 1
5.81658 1.91303 0 11.2149 0.398534 100.656 0.448903 -13 4 1 0 1
4.12463 -0.937631 0 7.33584 1.07037 98.3709 1.542 -13 5 1 0 1
-2.23638 -0.534756 0 5.43684 1.5707 77.2358 0.668003 -13 6 1 0 1
-2.19632 -0.202927 0 -3.18843 -6.90716 81.8386 -0.485603 -13 7 1 0 1
-1.58409 2.10802 0 3.09937 8.45784 77.7435 1.28338 -13 8 1 0 1
2.28104 0.226468 0 8.91738 12.9672 86.4678 0.310433 -13 9 1 0 1
1.56715 -1.46195 0 -2.57665 -6.82432 93.9136 -0.375775 -13 10 1 0 1
-0.739439 2.2143 0 7.52156 6.16222 71.4278 0.558886 -13 11 1 0 1
-0.271752 0.72331 0 6.69285 -0.800413 81.1118 0.369214 -13 12 1 0 1
0.177061 1.55035 0 -13.2973 9.90443 94.1904 0.0100981 -13 13 1 0 1
1.20496 -3.72397 0 6.14126 -7.23086 89.7783 -0.508584 -13 14 1 0 1
3.62803 5.54042 0 16.5117 9.71795 93.5504 -0.0638164 -13 15 1 0 1
2.25616 -2.29024 0 -4.9944 -13.5407 95.2589 0.388498 -13 16 1 0 1
1.09431 1.24427 0 -2.74576 1.00107 91.0633 -0.544005 -13 17 1 0 1
2.71713 0.54304 0 12.1491 9.45168 87.0594 0.666316 -13 18 1 0 1
-0.229086 -0.945936 0 -0.438184 -14.9961 84.2339 -0.281646 -13 19 1 0 1
-0.517023 0.7428 0 3.36457 -6.65756 83.0815 0.00103534 -13 20 1 0 1
1.15063 -0.360447 0 -12.6431 -1.07087 97.883 0.86144 -13 21 1 0 1
1.60985 1.36657 0 0.851822 10.027 92.3284 0.536993 -13 22 1 0 1
1.52682 -0.49505 0 7.98703 1.7243 90.4884 0.581391 -13 23 1 0 1
-0.390249 -0.33967 0 -11.8446 8.52227 89.1128 0.342501 -13 24 1 0 1
-0.720436 -0.749224 0 -2.10149 12.212 85.3705 -0.18281 -13 25 1 0 1
2.07579 0.816294 0 -4.12992 -2.87482 94.9444 -1.32243 -13 26 1 0 1
-4.04071 3.1537 0 -8.55586 21.9743 70.7091 0.3876 -13 27 1 0 1
2.12613 6.41925 0 2.31148 41.7007 85.6666 -0.537016 -13 28 1 0 1
-1.24335 0.157673 0 -1.57594 -4.25082 86.5251 0.836845 -13 29 1 0 1
-2.97909 2.10232 0 -14.5835 -2.60653 85.1465 1.00544 -13 30 1 0 1
1.70418 5.42789 0 12.7087 14.7707 87.3223 -0.834713 -13 31 1 0 1
-0.0898633 -0.152506 0 5.33247 0.751372 88.1976 -0.353376 -13 32 1 0 1
-0.244121 -1.63432 0 -3.66935 -4.18185 89.7404 -0.629344 -13 33 1 0 1
-5.35638 -2.53164 0 -12.5098 -8.37813 71.6601 0.132403 -13 34 1 0 1
-0.148633 1.3613 0 0.867249 2.89338 86.7147 0.614644 -13 35 1 0 1
3.24208 0.152252 0 1.96435 9.18176 98.5378 -0.160566 -13 36 1 0 1
1.82613 0.78344 0 12.4458 9.74676 85.6645 0.689766 -13 37 1 0 1
0.297914 -3.37194 0 8.56471 -20.3057 82.6976 0.251676 -13 38 1 0 1
-1.22585 3.3984 0 -4.99944 13.365 86.2486 -0.25435 -13 39 1 0 1
-0.782396 3.54519 0 7.61394 3.09997 77.2033 -0.922683 -13 40 1 0 1
0.626531 -3.64699 0 -7.4641 -19.4839 90.6852 -0.548379 -13 41 1 0 1
4.147 5.18957 0 15.3101 16.0001 92.2521 1.30373 -13 42 1 0 1
-2.11021 1.30241 0 -6.60393 -5.43812 82.8733 0.0492194 -13 43 1 0 1
0.452148 -0.897497 0 7.89494 -2.6595 86.7437 0.944838 -13 44 1 0 1
-0.374318 -0.831884 0 7.48669 0.937552 80.6987 -0.688631 -13 45 1 0 1
-0.12273 2.49866 0 -10.8274 -1.15318 92.9663 -0.738631 -13 46 1 0 1
-0.826282 2.36975 0 4.05115 0.626755 83.2435 0.641285 -13 47 1 0 1
-1.38646 -0.904752 0 10.7483 -6.87186 73.6505 1.37537 -13 48 1 0 1
0.19228 3.67521 0 5.92787 17.1086 81.3425 0.682936 -13 49 1 0 1
-2.26817 1.39451 0 2.23006 1.83009 80.0584 1.70242 -13 50 1 0 1
-4.17463 -4.75076 0 1.83346 -4.55108 71.1583 0.325916 -13 51 1 0 1
-0.389255 -2.55235 0 -4.12435 -17.7353 88.2747 -0.345266 -13 52 1 0 1
2.70672 -1.52209 0 1.59472 -6.91482 98.3753 1.27414 -13 53 1 0 1
1.87416 -2.3581 0 -2.03836 -5.93565 94.9064 0.501129 -13 54 1 0 1
0.954296 -0.320495 0 -8.74583 4.36293 95.4342 0.961656 -13 55 1 0 1
0.212475 1.08714 0 4.93605 -13.6669 85.8613 0.0175594 -13 56 1 0 1
-5.02012 -1.63149 0 -10.2804 -12.3725 69.1706 -0.39924 -13 57 1 0 1
-1.5818 -1.1525 0 -10.0647 -0.67885 89.2585 -0.811373 -13 58 1 0 1
0.0417706 -1.24766 0 0.752274 5.26517 86.4999 0.531316 -13 59 1 0 1
0.0278444 0.627283 0 3.64471 9.55237 87.8289 1.0686 -13 60 1 0 1
-1.63123 0.0329474 0 -3.90731 -5.08437 85.8451 1.5192 -13 61 1 0 1
2.71798 0.748607 0 3.72377 4.65235 97.2141 1.17084 -13 62 1 0 1
1.42569 -2.02891 0 11.6199 2.27385 90.2777 1.63995 -13 63 1 0 1
1.05866 -0.968179 0 0.740503 8.06486 90.3522 0.374925 -13 64 1 0 1
-0.415542 -0.502688 0 0.932663 -1.79745 85.7381 0.160533 -13 65 1 0 1
-2.80061 0.835273 0 -2.66414 -3.16118 77.0332 -0.779802 -13 66 1 0 1
-2.82115 0.616845 0 -6.24046 11.596 80.5743 0.128808 -13 67 1 0 1
-1.0195 1.116 0 0.823695 1.27555 84.033 0.760371 -13 68 1 0 1
-0.83627 -4.04674 0 2.444 4.07938 85.4755 0.404391 -13 69 1 0 1
-3.03285 0.0311347 0 -5.24096 1.9712 78.8479 -0.411502 -13 70 1 0 1
2.74189 -0.711231 0 6.38042 -11.0341 96.9233 0.147801 -13 71 1 0 1
0.420414 0.168852 0 -4.95346 -6.67623 90.8257 0.492354 -13 72 1 0 1
1.33847 -2.53345 0 12.5241 -0.169372 84.9356 0.95992 -13 73 1 0 1
2.0095 2.37982 0 -1.74057 10.8601 95.4331 -0.471816 -13 74 1 0 1
-1.21142 1.14937 0 -12.5769 11.1859 89.8397 -0.259141 -13 75 1 0 1
1.71943 -2.57697 0 17.8931 3.75194 81.0815 1.45812 -13 76 1 0 1
-2.4067 1.28622 0 -11.2572 8.70283 83.6752 0.457499 -13 77 1 0 1
-1.79627 -4.56264 0 0.0415588 -14.0318 77.1731 0.34832 -13 78 1 0 1
0.333572 3.25868 0 3.57989 7.19393 85.7696 -0.0175161 -13 79 1 0 1
1.35117 2.41749 0 -4.22398 7.56848 93.2027 0.39691 -13 80 1 0 1
3.0596 -1.03121 0 7.38586 11.3666 92.6891 0.56714 -13 81 1 0 1
-0.602955 -1.25023 0 3.57885 -9.22721 88.0412 -0.258291 -13 82 1 0 1
-1.83647 -3.64007 0 6.84873 -16.2049 68.5984 -0.34714 -13 83 1 0 1
-1.0455 -3.15371 0 -11.6695 -15.1583 84.878 -0.359675 -13 84 1 0 1
2.77586 -1.84892 0 -2.94251 -6.37514 98.9935 0.00705241 -13 85 1 0 1
-0.455302 2.4089 0 3.51231 -1.69807 86.7397 1.04945 -13 86 1 0 1
-0.707824 2.67765 0 -13.782 17.146 91.405 -0.687676 -13 87 1 0 1
1.40118 1.17145 0 6.24984 -4.33505 90.7747 -0.465623 -13 88 1 0 1
-1.67328 0.61704 0 -6.51797 -3.21424 86.7473 -1.15596 -13 89 1 0 1
-3.01491 -0.0811562 0 4.7499 -0.918595 69.5677 0.788151 -13 90 1 0 1
0.0966571 3.10262 0 -7.88324 -4.10919 92.6486 -1.077 -13 91 1 0 1
-1.05582 -0.0903901 0 -7.50632 -3.01244 88.1936 -1.73325 -13 92 1 0 1
0.151599 -1.45411 0 4.90199 -17.3132 77.8566 -0.869483 -13 93 1 0 1
-1.93505 -1.67839 0 2.28785 -10.4278 72.8042 0.434468 -13 94 1 0 1
0.624141 -0.396201 0 0.104453 -7.20161 90.3622 0.762809 -13 95 1 0 1
-4.08759 1.3956 0 -1.04073 -1.58767 70.0376 -0.141649 -13 96 1 0 1
-5.18335 2.34214 0 -25.2977 11.3494 74.6719 0.491879 -13 97 1 0 1
2.96095 0.96872 0 1.0403 3.74506 97.6214 0.664566 -13 98 1 0 1
-0.143293 -3.93886 0 -3.29065 -10.7084 91.4051 1.56994 -13 99 1 0 1
0.952266 -4.24228 0 5.47375 -23.3629 82.2946 0.614294 -13 100 1 0 1
-2.87739 1.20356 0 1.21386 1.59564 73.114 1.40818 -13 101 1 0 1
1.10711 0.696433 0 3.23194 -7.77166 89.8694 0.406149 -13 102 1 0 1
0.524822 2.7743 0 5.69266 6.46161 87.964 0.811466 -13 103 1 0 1
