#BLTrackFile NTuple/Z1586
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
#mm mm mm MeV/c MeV/c MeV/c ns - - - - -
129.34 -58.6707 1586.1 8.88213 -2.74362 77.8291 9.37651 -13 4 1 0 1
136.788 144.426 1586.1 8.309 5.87736 65.1797 10.3195 -13 19 1 0 1
105.069 -69.4654 1586.1 7.75962 -3.45089 79.5694 9.21979 -13 40 1 0 1
148.824 -43.6017 1586.1 8.56079 -1.71401 62.917 10.6044 -13 79 1 0 1
171.027 -105.948 1586.1 11.0646 -5.23801 79.2883 9.01144 -13 180 1 0 1
119.345 42.9216 1586.1 7.8621 1.85935 69.313 9.35403 -13 197 1 0 1
86.8277 141.443 1586.1 6.89686 6.98478 78.6192 7.50223 -13 360 1 0 1
121.587 13.4747 1586.1 8.10247 0.658717 71.4625 11.5401 -13 491 1 0 1
172.52 42.0229 1586.1 10.9856 1.99339 77.9799 8.86857 -13 499 1 0 1
151.346 -73.864 1586.1 9.54108 -3.36796 72.8679 10.0745 -13 541 1 0 1
123.668 -79.5334 1586.1 7.95278 -3.33419 67.8606 8.55504 -13 577 1 0 1
143.898 113.354 1586.1 9.2158 5.25992 72.7375 9.52706 -13 582 1 0 1
125.337 -126.419 1586.1 8.70063 -6.26018 77.5417 8.79267 -13 753 1 0 1
167.282 51.0616 1586.1 10.9389 2.43045 80.7194 9.38414 -13 787 1 0 1
65.9426 98.7697 1586.1 5.85416 4.89025 78.752 8.97867 -13 867 1 0 1
111.831 -25.0561 1586.1 8.07902 -1.29701 80.3462 7.92833 -13 918 1 0 1
108.21 -90.3615 1586.1 7.89439 -4.43925 78.6476 10.0158 -13 1011 1 0 1
96.2604 -141.34 1586.1 6.81831 -5.90997 67.8291 11.4412 -13 1063 1 0 1
117.7 -26.1442 1586.1 8.18216 -1.20087 75.6547 8.12806 -13 1095 1 0 1
65.329 -75.4031 1586.1 5.4445 -3.05588 66.3616 11.3474 -13 1165 1 0 1
157.611 48.4352 1586.1 9.03484 1.9163 64.1379 10.1423 -13 1219 1 0 1
152.878 46.0688 1586.1 9.37358 1.99547 70.2649 8.8536 -13 1223 1 0 1
179.058 -37.5965 1586.1 11.0715 -1.79199 75.475 11.197 -13 1374 1 0 1
139.687 -104.09 1586.1 9.49171 -5.01701 78.9606 10.7654 -13 1390 1 0 1
174.411 47.5919 1586.1 8.81288 1.5508 55.559 12.7624 -13 1405 1 0 1
-75.613 -100.865 1586.1 -2.4961 -2.40368 59.9307 10.1816 -13 1411 1 0 1
166.748 -79.9536 1586.1 9.74087 -3.34722 67.6089 10.5798 -13 1417 1 0 1
167.304 -165.757 1586.1 2.93193 -4.12256 32.9096 17.9848 -13 1426 1 0 1
111.093 -106.077 1586.1 8.09481 -5.06633 79.2329 8.77848 -13 1452 1 0 1
23.514 84.6121 1586.1 3.78531 4.03343 76.9376 7.52279 -13 1456 1 0 1
152.473 55.1579 1586.1 8.89836 2.3108 64.741 10.7082 -13 1481 1 0 1
146.684 110.738 1586.1 8.80666 4.5758 66.3733 10.8658 -13 1516 1 0 1
182.837 114.584 1586.1 10.8891 5.09848 71.792 9.67616 -13 1541 1 0 1
170.853 123.127 1586.1 10.8734 5.89285 77.2353 9.09029 -13 1543 1 0 1
182.259 122.892 1586.1 11.115 5.59438 74.2533 6.98506 -13 1579 1 0 1
87.4451 -91.7692 1586.1 6.87107 -4.52865 78.9601 9.81744 -13 1630 1 0 1
142.964 26.2143 1586.1 9.60239 1.18554 79.4773 7.76362 -13 1730 1 0 1
140.54 -35.7506 1586.1 8.83643 -1.63287 70.1136 9.49662 -13 1765 1 0 1
152.666 73.9245 1586.1 9.73936 3.27957 74.5196 10.2216 -13 1767 1 0 1
183.015 81.2615 1586.1 10.4321 3.44482 67.6208 11.7759 -13 1774 1 0 1
175.774 -184.176 1586.1 10.1783 -7.72569 67.6929 10.6647 -13 1792 1 0 1
26.0823 114.244 1586.1 3.86438 5.49175 78.1619 9.53636 -13 1796 1 0 1
174.087 69.9237 1586.1 10.2251 3.06943 69.3847 9.65312 -13 1822 1 0 1
169.68 48.3263 1586.1 10.6788 2.22336 76.0266 8.77754 -13 1832 1 0 1
162.97 16.8228 1586.1 10.5544 0.926483 78.3178 9.05582 -13 1856 1 0 1
125.613 -130.738 1586.1 8.64141 -6.20054 76.6617 8.29437 -13 2006 1 0 1
137.265 55.7059 1586.1 8.2191 2.26566 64.0956 9.6693 -13 2067 1 0 1
143.418 36.25 1586.1 9.11092 1.50286 71.992 6.571 -13 2086 1 0 1
125.162 -131.906 1586.1 8.6137 -6.23553 76.1181 10.0707 -13 2127 1 0 1
105.797 -177.742 1586.1 7.50085 -7.9918 72.2041 8.45026 -13 2210 1 0 1
127.617 115.93 1586.1 8.1362 8.97285 64.4097 9.42538 -13 2251 1 0 1
141.342 -16.1385 1586.1 9.2052 -0.757229 74.6297 10.9623 -13 2280 1 0 1
112.435 126.486 1586.1 8.05195 6.08448 77.2832 9.01545 -13 2294 1 0 1
126.346 -90.9372 1586.1 8.68123 -4.33383 76.7176 11.7414 -13 2319 1 0 1
