#BLTrackFile NTuple/Z53
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
#mm mm mm MeV/c MeV/c MeV/c ns - - - - -
-0.393759 7.81723 52.5933 -1.64089 12.538 88.7286 0.704159 -13 1 1 0 1
-1.8875 -9.15535 52.5933 -6.01912 -17.6599 91.6842 -0.647669 -13 2 1 0 1
-1.90938 5.54337 52.5933 -2.22803 12.3992 99.0066 2.1382 -13 3 1 0 1
-10.6918 2.28535 52.5933 -22.482 5.54363 91.2981 1.4839 -13 4 1 0 1
6.32706 0.442936 52.5933 13.8891 7.51574 99.5722 -1.15984 -13 5 1 0 1
0.330845 3.56876 52.5933 1.55522 6.53605 101.099 1.42518 -13 6 1 0 1
0.427277 -2.849 52.5933 4.6858 -9.84213 98.9836 -0.0207032 -13 7 1 0 1
-1.41615 -3.40228 52.5933 -2.87491 -12.652 100.04 1.29743 -13 8 1 0 1
0.604939 -10.2811 52.5933 3.97796 -23.3474 98.4663 0.339056 -13 9 1 0 1
-5.72178 -7.10069 52.5933 -18.2834 -17.8725 97.2299 -0.0305562 -13 10 1 0 1
-4.31529 0.214298 52.5933 -11.9663 -0.805043 93.6062 0.877106 -13 11 1 0 1
-1.23977 4.94411 52.5933 -1.35096 7.14403 99.5954 0.84163 -13 12 1 0 1
-1.38353 -1.54092 52.5933 -3.85294 -7.27008 90.6537 -0.367127 -13 13 1 0 1
1.10947 -2.06978 52.5933 0.494334 -9.55934 89.5137 0.80367 -13 14 1 0 1
2.34545 0.647241 52.5933 9.76235 4.60096 101.058 -0.347527 -13 15 1 0 1
0.0105098 3.13029 52.5933 -3.34125 7.7032 93.5682 0.255832 -13 16 1 0 1
6.08234 -3.51207 52.5933 17.8916 -6.58749 98.7353 0.734035 -13 17 1 0 1
-6.21339 -0.578681 52.5933 -13.5692 -3.3837 90.3984 -0.163113 -13 18 1 0 1
1.28207 1.03251 52.5933 -2.70373 3.93833 97.2775 0.078886 -13 19 1 0 1
-4.41885 3.04557 52.5933 -7.09131 10.8682 99.3784 0.0249641 -13 20 1 0 1
4.0017 2.26261 52.5933 14.0532 3.20908 98.4516 0.940881 -13 21 1 0 1
3.86881 -0.399733 52.5933 9.12311 2.25867 99.1604 1.08182 -13 22 1 0 1
3.50318 -5.37142 52.5933 2.77262 -11.5199 93.3335 0.830396 -13 23 1 0 1
-4.81791 -7.53266 52.5933 -9.08602 -17.7449 86.4745 0.820457 -13 24 1 0 1
-2.07872 -3.70415 52.5933 -4.82102 -10.3263 88.7199 -0.0272611 -13 25 1 0 1
1.29862 0.294731 52.5933 0.639555 -2.47772 92.6914 -0.588567 -13 26 1 0 1
0.945646 5.22318 52.5933 3.43143 13.2013 99.0461 -0.12483 -13 27 1 0 1
13.7494 15.8942 52.5933 20.4918 31.2104 83.3566 0.0328651 -13 28 1 0 1
