#BLTrackFile NTuple/Z53
#x y z Px Py Pz t PDGid EventID TrackID ParentID Weight
#mm mm mm MeV/c MeV/c MeV/c ns - - - - -
-0.385106 7.68753 52.5933 -1.63478 11.8681 88.8213 0.704067 -13 1 1 0 1
-1.87312 -9.04168 52.5933 -6.06311 -16.9711 91.8121 -0.64778 -13 2 1 0 1
-1.94928 5.49127 52.5933 -2.42803 12.0121 99.0496 2.13817 -13 3 1 0 1
-10.7881 2.27297 52.5933 -23.1847 5.41394 91.1318 1.48401 -13 4 1 0 1
6.38556 0.517204 52.5933 14.3274 7.71534 99.4948 -1.15977 -13 5 1 0 1
0.324421 3.51757 52.5933 1.54983 6.23061 101.118 1.42516 -13 6 1 0 1
0.386571 -2.86418 52.5933 4.5826 -9.76683 98.9959 -0.0207051 -13 7 1 0 1
-1.43173 -3.42982 52.5933 -2.9815 -12.5893 100.044 1.29745 -13 8 1 0 1
0.577717 -10.1856 52.5933 3.92514 -22.6459 98.6321 0.338947 -13 9 1 0 1
-5.69774 -7.0602 52.5933 -18.4599 -17.4623 97.2711 -0.0306119 -13 10 1 0 1
-4.31715 0.19182 52.5933 -12.1534 -0.874115 93.5825 0.877107 -13 11 1 0 1
-1.26676 4.85093 52.5933 -1.48468 6.65797 99.6272 0.841601 -13 12 1 0 1
-1.38259 -1.58449 52.5933 -3.90789 -7.32263 90.6479 -0.36711 -13 13 1 0 1
1.14433 -2.12443 52.5933 0.635914 -9.61977 89.5066 0.803701 -13 14 1 0 1
2.31433 0.677308 52.5933 9.76766 4.66489 101.055 -0.347534 -13 15 1 0 1
0.0535599 3.11287 52.5933 -3.21832 7.52387 93.5896 0.255814 -13 16 1 0 1
6.08101 -3.4643 52.5933 18.1472 -6.2996 98.7074 0.734019 -13 17 1 0 1
-6.25982 -0.609447 52.5933 -13.9553 -3.43787 90.3389 -0.163073 -13 18 1 0 1
1.35841 1.04242 52.5933 -2.42337 3.92475 97.2862 0.0788773 -13 19 1 0 1
-4.48941 3.06621 52.5933 -7.48809 10.7989 99.3569 0.0249999 -13 20 1 0 1
3.97274 2.21919 52.5933 14.1394 2.98623 98.4462 0.940854 -13 21 1 0 1
3.89597 -0.358234 52.5933 9.3676 2.39856 99.1343 1.08184 -13 22 1 0 1
3.59667 -5.3178 52.5933 3.18247 -11.1467 93.3666 0.830378 -13 23 1 0 1
-4.87028 -7.49657 52.5933 -9.42295 -17.3364 86.5164 0.820457 -13 24 1 0 1
-2.08844 -3.70825 52.5933 -4.93471 -10.1812 88.7307 -0.0272564 -13 25 1 0 1
1.33711 0.25258 52.5933 0.803055 -2.61022 92.6871 -0.58856 -13 26 1 0 1
0.9378 5.19229 52.5933 3.44841 12.8904 99.0865 -0.124851 -13 27 1 0 1
13.9701 15.7386 52.5933 21.5996 30.1748 83.4587 0.0328602 -13 28 1 0 1
5.1254 -4.06397 52.5933 9.7419 -7.92365 96.8857 -0.388531 -13 29 1 0 1
3.91696 6.62881 52.5933 8.19161 18.307 97.6146 0.743823 -13 30 1 0 1
-4.04917 1.35027 52.5933 -6.41489 9.0306 98.168 -0.313546 -13 31 1 0 1
-1.3451 4.26702 52.5933 -9.94566 6.36412 98.2727 2.26438 -13 32 1 0 1
-1.6542 4.06856 52.5933 -6.646 9.70726 95.0916 0.286656 -13 33 1 0 1
1.84114 -5.67721 52.5933 2.38141 -12.7615 88.9179 0.257925 -13 34 1 0 1
3.2596 2.4071 52.5933 7.61592 5.10478 97.8886 0.784353 -13 35 1 0 1
3.08001 -0.750026 52.5933 3.65405 0.17486 90.5383 1.21698 -13 36 1 0 1
2.51901 -3.83546 52.5933 9.63079 -7.71348 100.611 0.757805 -13 37 1 0 1
-2.91076 -2.77383 52.5933 -1.49455 -13.1927 101.68 0.326693 -13 38 1 0 1
4.73906 -3.04016 52.5933 12.1255 -5.0296 97.9468 -0.436657 -13 39 1 0 1
-4.04516 -3.71163 52.5933 -12.4446 -9.39306 94.411 -0.617079 -13 40 1 0 1
10.4162 -6.54244 52.5933 17.1303 -15.7714 87.0304 1.65013 -13 41 1 0 1
1.49245 11.9655 52.5933 -0.838766 24.6985 92.0991 1.24301 -13 42 1 0 1
-3.26327 -7.44877 52.5933 -7.53495 -9.97775 88.2744 0.701124 -13 43 1 0 1
2.06957 -8.59414 52.5933 9.31301 -15.7616 97.2462 0.169476 -13 44 1 0 1
5.18804 0.986864 52.5933 13.1917 0.876568 99.5488 -0.55647 -13 45 1 0 1
-0.0754907 3.75001 52.5933 2.49998 9.25943 99.4825 -0.140708 -13 46 1 0 1
-1.13861 -2.96206 52.5933 -3.89574 -2.19823 91.0095 0.746997 -13 47 1 0 1
-4.94539 2.64797 52.5933 -14.8748 4.98065 96.5362 1.74747 -13 48 1 0 1
-3.09799 -6.31825 52.5933 -2.15971 -16.6093 97.7642 0.265089 -13 49 1 0 1
5.84556 -5.61833 52.5933 14.4755 -13.6861 98.1271 0.539095 -13 50 1 0 1
-1.19955 -8.45551 52.5933 -7.14917 -21.509 93.6239 -0.185237 -13 51 1 0 1
-1.77689 0.315943 52.5933 -3.30403 1.71137 99.6379 2.04414 -13 52 1 0 1
-7.1808 0.752918 52.5933 -13.8679 7.35673 95.502 0.0794549 -13 53 1 0 1
-1.53612 -0.686764 52.5933 -6.99221 3.04283 94.65 0.189174 -13 54 1 0 1
3.5451 -0.702066 52.5933 4.73966 2.20817 92.7725 -0.200654 -13 55 1 0 1
-5.36352 -3.74397 52.5933 -15.2725 -6.41672 95.5741 1.02041 -13 56 1 0 1
-3.68098 9.16113 52.5933 -5.83993 20.3671 96.223 1.0724 -13 57 1 0 1
-11.164 -0.430084 52.5933 -24.1534 2.48478 92.4717 0.328004 -13 58 1 0 1
3.81082 0.368255 52.5933 9.61175 1.6088 98.728 1.29385 -13 59 1 0 1
2.88341 4.15803 52.5933 5.66762 11.2053 98.8743 1.52826 -13 60 1 0 1
-5.67987 7.02087 52.5933 -10.6184 16.5689 97.4912 -0.470318 -13 61 1 0 1
1.97764 2.45759 52.5933 -0.664243 3.98033 95.817 0.370838 -13 62 1 0 1
3.49358 6.1254 52.5933 10.4886 14.2218 97.6543 -0.415215 -13 63 1 0 1
0.872111 7.75009 52.5933 2.2617 15.4187 99.0003 0.328461 -13 64 1 0 1
1.31447 -2.10312 52.5933 7.58162 -4.75587 99.5308 1.24988 -13 65 1 0 1
-1.01266 2.26875 52.5933 -0.262496 8.31705 100.13 -1.08921 -13 66 1 0 1
10.0515 0.742488 52.5933 20.1124 -4.68892 96.5105 -0.443488 -13 67 1 0 1
2.80995 3.34344 52.5933 3.45859 4.29919 94.9419 0.106355 -13 68 1 0 1
-0.380341 -0.0216769 52.5933 -1.06086 2.51871 91.9834 1.09048 -13 69 1 0 1
-0.0987042 2.36296 52.5933 0.193126 5.90651 100.108 0.0952693 -13 70 1 0 1
-3.38992 -0.937945 52.5933 -9.31104 1.54201 94.9752 -0.0182971 -13 71 1 0 1
-5.34774 4.7516 52.5933 -17.424 7.90756 97.4904 1.35914 -13 72 1 0 1
-1.54477 0.89232 52.5933 -0.658229 1.91642 98.315 0.982531 -13 73 1 0 1
1.90835 5.63918 52.5933 9.01217 14.237 99.5104 -0.752529 -13 74 1 0 1
-0.168993 1.65021 52.5933 2.83949 7.40639 100.183 0.737167 -13 75 1 0 1
-2.199 0.734533 52.5933 -0.301399 3.7889 99.7666 0.644851 -13 76 1 0 1
-0.929592 3.34432 52.5933 -1.47536 7.3463 99.0571 -0.0873243 -13 77 1 0 1
1.16689 1.95018 52.5933 5.32933 9.18728 97.9123 1.29972 -13 78 1 0 1
3.70934 2.13157 52.5933 10.9089 0.0603323 99.2896 -1.01158 -13 79 1 0 1
-2.80214 1.93497 52.5933 -7.01054 4.69886 90.1436 0.614043 -13 80 1 0 1
0.610181 3.74935 52.5933 0.476835 8.95725 90.2117 1.19162 -13 81 1 0 1
1.20131 2.03527 52.5933 -0.991647 -0.140128 95.5084 1.77925 -13 82 1 0 1
-3.29217 -0.219476 52.5933 -8.53852 -3.89854 93.312 -1.16999 -13 83 1 0 1
-7.29015 3.3104 52.5933 -14.2258 5.46846 87.8487 -0.573951 -13 84 1 0 1
3.22012 1.88471 52.5933 6.81071 5.80542 100.155 -1.89355 -13 85 1 0 1
2.66938 -3.21681 52.5933 2.74566 -12.6696 92.5296 1.33088 -13 86 1 0 1
-2.8344 0.473816 52.5933 -7.5446 1.44959 93.8188 -0.37241 -13 87 1 0 1
0.328838 -3.55543 52.5933 6.57488 -11.6634 97.9068 0.520898 -13 88 1 0 1
-5.08024 1.9529 52.5933 -10.9156 1.93367 91.1865 -0.154474 -13 89 1 0 1
-0.396424 -2.28532 52.5933 -1.44606 -0.515588 88.5369 -0.707782 -13 90 1 0 1
-1.78041 2.9605 52.5933 -4.58081 4.83343 91.1986 -0.550219 -13 91 1 0 1
-1.67867 -4.14212 52.5933 -3.55113 -11.2552 92.4893 -0.141145 -13 92 1 0 1
5.85122 -4.75662 52.5933 15.2512 -10.6674 97.8663 1.86216 -13 93 1 0 1
-2.31653 -0.177854 52.5933 -3.90345 -1.64445 100.021 -0.697546 -13 94 1 0 1
-3.07515 0.0397988 52.5933 -6.64256 -0.65039 89.8693 0.644381 -13 95 1 0 1
3.79254 -4.70697 52.5933 5.95828 -6.04955 88.8189 2.1416 -13 96 1 0 1
0.104388 -2.4654 52.5933 -2.09522 -6.69209 92.5049 -0.660744 -13 97 1 0 1
1.40754 -0.687288 52.5933 2.78699 -5.43848 99.5568 2.65123 -13 98 1 0 1
2.3067 1.33355 52.5933 8.14306 -4.30548 98.8007 1.8024 -13 99 1 0 1
-2.92669 0.773239 52.5933 -5.00668 5.64583 99.7551 1.25548 -13 100 1 0 1
5.67355 5.59668 52.5933 14.1432 10.3577 98.4016 0.102901 -13 101 1 0 1
5.37088 4.95791 52.5933 14.4407 13.0001 97.3163 -0.0252483 -13 102 1 0 1
-2.54086 1.04099 52.5933 -6.1704 2.64163 91.0768 0.291761 -13 103 1 0 1
4.74747 -7.42285 52.5933 13.7762 -22.4589 98.2674 1.15422 -13 104 1 0 1
-1.62147 1.2117 52.5933 -4.36329 -0.932469 93.3486 0.485918 -13 105 1 0 1
-0.967344 1.59124 52.5933 1.17238 2.51754 97.9016 -0.309071 -13 106 1 0 1
2.64498 -6.05713 52.5933 5.60216 -13.1932 100.026 0.348436 -13 107 1 0 1
-4.65654 0.672269 52.5933 -10.2116 1.28305 91.5336 0.34633 -13 108 1 0 1
3.0125 3.47242 52.5933 11.8824 8.37445 98.2337 -1.726 -13 109 1 0 1
0.88014 1.93347 52.5933 -0.164203 9.80532 90.8497 0.891085 -13 110 1 0 1
0.0139204 7.91618 52.5933 -3.542 17.3788 95.1055 0.0186924 -13 111 1 0 1
2.975 -1.3194 52.5933 4.68889 -2.2893 87.0261 0.133649 -13 112 1 0 1
1.88238 -3.42322 52.5933 4.37646 -8.09795 100.413 -0.624848 -13 113 1 0 1
-4.64042 4.59072 52.5933 -11.2928 8.44297 91.2771 1.00009 -13 114 1 0 1
2.53987 -5.46357 52.5933 9.18451 -17.219 98.915 1.947 -13 115 1 0 1
-0.537068 0.572879 52.5933 -6.80207 4.74676 98.562 2.15771 -13 116 1 0 1
-3.63214 0.911533 52.5933 -7.07294 0.577407 99.3711 0.379708 -13 117 1 0 1
4.99939 -0.127749 52.5933 10.5696 -0.285279 98.3891 0.52626 -13 118 1 0 1
-7.13622 3.31149 52.5933 -16.2031 6.6844 91.2174 -0.0205245 -13 119 1 0 1
-4.07211 -5.78035 52.5933 -7.62477 -15.5451 98.7382 -0.460046 -13 120 1 0 1
-1.28591 3.8133 52.5933 -5.52465 14.5904 93.2385 -1.14587 -13 121 1 0 1
-4.5522 -5.87611 52.5933 -10.5479 -18.4396 89.4187 1.46274 -13 122 1 0 1
-2.17809 -4.01401 52.5933 -4.52099 -8.38165 96.8244 0.504147 -13 123 1 0 1
-5.13086 2.28793 52.5933 -10.7928 3.61915 90.7653 -0.655846 -13 124 1 0 1
-1.25377 -0.0566668 52.5933 -2.10502 -3.12881 100.496 -0.594089 -13 125 1 0 1
2.48757 -6.7386 52.5933 9.68124 -14.9311 98.8963 -1.4225 -13 126 1 0 1
4.59659 7.84139 52.5933 12.1452 22.0341 98.3163 -1.5319 -13 127 1 0 1
5.44132 -0.863688 52.5933 13.8015 -0.589504 99.2188 0.544094 -13 128 1 0 1
2.13794 -4.36397 52.5933 0.0867861 -9.79465 96.0732 0.717683 -13 129 1 0 1
5.49446 0.518724 52.5933 13.8382 2.50661 100.641 0.298232 -13 130 1 0 1
-0.494897 2.54928 52.5933 2.88598 1.89946 100.001 2.11413 -13 131 1 0 1
-1.87511 4.03563 52.5933 -3.94601 8.0969 97.2847 1.63016 -13 132 1 0 1
3.47623 -0.499047 52.5933 5.49557 -0.99345 89.487 0.912784 -13 133 1 0 1
4.41692 0.177328 52.5933 8.0142 -0.585627 93.4029 -0.838358 -13 134 1 0 1
0.0798741 2.21791 52.5933 8.59927 -1.74769 101.166 -1.75525 -13 135 1 0 1
0.870832 2.63225 52.5933 -2.36592 6.95647 97.6337 2.03987 -13 136 1 0 1
4.78548 -1.05735 52.5933 5.18323 -4.36479 97.6124 -0.947238 -13 137 1 0 1
-3.77243 -2.25192 52.5933 -11.8883 -3.16443 96.247 0.853834 -13 138 1 0 1
0.361961 -6.05174 52.5933 -0.941015 -7.37138 91.5366 -1.26457 -13 139 1 0 1
-7.81579 3.15442 52.5933 -15.652 9.75539 88.9333 0.985574 -13 140 1 0 1
-1.71995 1.28979 52.5933 -3.5829 6.30229 86.8704 -0.0981587 -13 141 1 0 1
0.397167 -4.02458 52.5933 -1.87933 -8.87022 92.6152 -0.0090264 -13 142 1 0 1
-3.14962 1.93078 52.5933 -6.2744 6.42311 95.0891 -0.499671 -13 143 1 0 1
-3.5033 3.24306 52.5933 -3.28013 9.86099 99.2478 0.216227 -13 144 1 0 1
0.831845 2.95043 52.5933 1.67428 6.2678 101.285 -0.947379 -13 145 1 0 1
7.20338 1.80946 52.5933 19.2121 4.61082 98.5715 0.611652 -13 146 1 0 1
1.13032 -8.88323 52.5933 3.59098 -19.0977 97.3886 1.36749 -13 147 1 0 1
-5.16455 -1.48474 52.5933 -9.26656 -1.64733 97.9893 -0.87028 -13 148 1 0 1
